"1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","11"
"2020","NARCOTICS","POSSESS - AMPHETAMINES","18"
"1481","NON-CRIMINAL","CONCEALED CARRY LICENSE REVOCATION","15"
"041A","BATTERY","AGGRAVATED - HANDGUN","04B"
"820","THEFT","$500 AND UNDER","6"
"1751","OFFENSE INVOLVING CHILDREN","CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER","17"
"927","MOTOR VEHICLE THEFT","ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN","7"
"850","THEFT","ATTEMPT THEFT","6"
"1478","CONCEALED CARRY LICENSE VIOLATION","PROHIBITED PLACES","15"
"3720","INTERFERENCE WITH PUBLIC OFFICER","REFUSING TO AID AN OFFICER","24"
"2826","OTHER OFFENSE","HARASSMENT BY ELECTRONIC MEANS","26"
"143B","WEAPONS VIOLATION","UNLAWFUL POSSESSION - OTHER FIREARM","15"
"337","ROBBERY","ATTEMPT ARMED - OTHER DANGEROUS WEAPON","3"
"502P","OTHER OFFENSE","FALSE / STOLEN / ALTERED TRP","26"
"2220","LIQUOR LAW VIOLATION","ILLEGAL POSSESSION BY MINOR","22"
"1450","WEAPONS VIOLATION","DEFACE IDENTIFICATION MARKS OF FIREARM","15"
"551","ASSAULT","AGGRAVATED POLICE OFFICER - OTHER FIREARM","04A"
"263","CRIMINAL SEXUAL ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","2"
"2860","PUBLIC PEACE VIOLATION","FALSE POLICE REPORT","24"
"1752","OFFENSE INVOLVING CHILDREN","AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER","17"
"1822","NARCOTICS","MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS","18"
"1792","KIDNAPPING","CHILD ABDUCTION / STRANGER","26"
"261","CRIMINAL SEXUAL ASSAULT","AGGRAVATED - HANDGUN","2"
"545","ASSAULT","PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY","08A"
"1205","DECEPTIVE PRACTICE","THEFT BY LESSEE, NON-MOTOR VEHICLE","11"
"1680","GAMBLING","OTHER","19"
"870","THEFT","POCKET-PICKING","6"
"2018","NARCOTICS","MANUFACTURE / DELIVER - SYNTHETIC DRUGS","18"
"918","MOTOR VEHICLE THEFT","CYCLE, SCOOTER, BIKE NO VIN","7"
"2830","OTHER OFFENSE","OBSCENE TELEPHONE CALLS","17"
"1150","DECEPTIVE PRACTICE","CREDIT CARD FRAUD","11"
"865","THEFT","DELIVERY CONTAINER THEFT","6"
"3730","INTERFERENCE WITH PUBLIC OFFICER","OBSTRUCTING JUSTICE","24"
"265","CRIMINAL SEXUAL ASSAULT","AGGRAVATED - OTHER","2"
"1122","DECEPTIVE PRACTICE","COUNTERFEIT CHECK","10"
"264","CRIMINAL SEXUAL ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","2"
"4387","OTHER OFFENSE","VIOLATE ORDER OF PROTECTION","26"
"291","CRIMINAL SEXUAL ASSAULT","ATTEMPT NON-AGGRAVATED","2"
"5130","OTHER OFFENSE","VIOLENT OFFENDER - DUTY TO REGISTER","26"
"5132","OTHER OFFENSE","VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS","26"
"510","RITUALISM","AGG. RITUAL MUTILATION - HANDS, FISTS, FEET, SERIOUS INJURY","04B"
"4386","OTHER OFFENSE","VIOLATION OF CIVIL NO CONTACT ORDER","26"
"2870","PUBLIC PEACE VIOLATION","PEEPING TOM","24"
"3300","PUBLIC PEACE VIOLATION","PUBLIC DEMONSTRATION","24"
"495","BATTERY","AGGRAVATED OF A SENIOR CITIZEN","04B"
"2850","PUBLIC PEACE VIOLATION","BOMB THREAT","24"
"141C","WEAPONS VIOLATION","UNLAWFUL USE - OTHER DANGEROUS WEAPON","15"
"1725","OFFENSE INVOLVING CHILDREN","CONTRIBUTE TO THE CRIMINAL DELINQUENCY OF CHILD","20"
"496","BATTERY","AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT","04B"
"430","BATTERY","AGGRAVATED - OTHER DANGEROUS WEAPON","04B"
"1020","ARSON","BY FIRE","9"
"1477","WEAPONS VIOLATION","RECKLESS FIREARM DISCHARGE","15"
"3970","INTIMIDATION","EXTORTION","26"
"560","ASSAULT","SIMPLE","08A"
"620","BURGLARY","UNLAWFUL ENTRY","5"
"581","STALKING","AGGRAVATED","08A"
"142A","WEAPONS VIOLATION","UNLAWFUL SALE - HANDGUN","15"
"910","MOTOR VEHICLE THEFT","AUTOMOBILE","7"
"1900","OTHER NARCOTIC VIOLATION","INTOXICATING COMPOUNDS","18"
"2016","NARCOTICS","MANUFACTURE / DELIVER - PCP","18"
"1755","OFFENSE INVOLVING CHILDREN","CHILD ABANDONMENT","20"
"420","BATTERY","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","04B"
"1330","CRIMINAL TRESPASS","TO LAND","26"
"2022","NARCOTICS","POSSESS - COCAINE","18"
"1154","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT $300 AND UNDER","11"
"1135","DECEPTIVE PRACTICE","INSURANCE FRAUD","11"
"482","BATTERY","AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT","04B"
"5013","OTHER OFFENSE","VIOLATION OF SUMMARY CLOSURE","26"
"5011","OTHER OFFENSE","LICENSE VIOLATION","26"
"1151","DECEPTIVE PRACTICE","ILLEGAL POSSESSION CASH CARD","11"
"556","ASSAULT","AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM","04A"
"610","BURGLARY","FORCIBLE ENTRY","5"
"479","BATTERY","AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY","04B"
"2820","OTHER OFFENSE","TELEPHONE THREAT","08A"
"331","ROBBERY","ATTEMPT AGGRAVATED","3"
"4625","OTHER OFFENSE","PAROLE VIOLATION","26"
"451","BATTERY","AGGRAVATED POLICE OFFICER - OTHER FIREARM","04B"
"031B","ROBBERY","ARMED - OTHER FIREARM","3"
"3000","PUBLIC PEACE VIOLATION","SELL / ADVERTISE FIREWORKS","26"
"1220","DECEPTIVE PRACTICE","THEFT OF LOST / MISLAID PROPERTY","11"
"930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","7"
"4389","OTHER OFFENSE","VIOLATION GPS MONITORING DEVICE","26"
"1753","OFFENSE INVOLVING CHILDREN","SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER","2"
"925","MOTOR VEHICLE THEFT","ATTEMPT - TRUCK, BUS, MOTOR HOME","7"
"4230","KIDNAPPING","UNLAWFUL RESTRAINT","26"
"1170","DECEPTIVE PRACTICE","IMPERSONATION","11"
"501A","OTHER OFFENSE","ANIMAL ABUSE / NEGLECT","26"
"2050","NARCOTICS","CRIMINAL DRUG CONSPIRACY","18"
"313","ROBBERY","ARMED - OTHER DANGEROUS WEAPON","3"
"1506","PROSTITUTION","SOLICIT ON PUBLIC WAY","16"
"2010","NARCOTICS","MANUFACTURE / DELIVER - AMPHETAMINES","18"
"1010","ARSON","BY EXPLOSIVE","9"
"1754","OFFENSE INVOLVING CHILDREN","AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER","2"
"1811","NARCOTICS","POSSESS - CANNABIS 30 GRAMS OR LESS","18"
"1335","CRIMINAL TRESPASS","TO AIRPORT","26"
"4255","KIDNAPPING","UNLAWFUL VISITATION INTERFERENCE","26"
"1195","DECEPTIVE PRACTICE","FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON","11"
"5003","OTHER OFFENSE","OTHER ARSON / EXPLOSIVE INCIDENT","26"
"033A","ROBBERY","ATTEMPT ARMED - HANDGUN","3"
"1821","NARCOTICS","MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS","18"
"1576","SEX OFFENSE","BIGAMY","26"
"461","BATTERY","AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY","04B"
"4510","OTHER OFFENSE","PROBATION VIOLATION","26"
"1812","NARCOTICS","POSSESS - CANNABIS MORE THAN 30 GRAMS","18"
"2090","NARCOTICS","ALTER / FORGE PRESCRIPTION","18"
"1310","CRIMINAL DAMAGE","TO PROPERTY","14"
"1345","CRIMINAL DAMAGE","TO CITY OF CHICAGO PROPERTY","14"
"1563","SEX OFFENSE","CRIMINAL SEXUAL ABUSE","17"
"1720","OFFENSE INVOLVING CHILDREN","CONTRIBUTE TO THE DELINQUENCY OF CHILD","20"
"1566","SEX OFFENSE","INDECENT SOLICITATION OF AN ADULT","17"
"1242","DECEPTIVE PRACTICE","COMPUTER FRAUD","11"
"1790","OFFENSE INVOLVING CHILDREN","CHILD ABDUCTION","26"
"2250","LIQUOR LAW VIOLATION","LIQUOR LICENSE VIOLATION","22"
"1206","DECEPTIVE PRACTICE","THEFT BY LESSEE, MOTOR VEHICLE","11"
"2160","NARCOTICS","SALE / DELIVER - DRUG PARAPHERNALIA","26"
"2024","NARCOTICS","POSSESS - HEROIN (WHITE)","18"
"470","PUBLIC PEACE VIOLATION","RECKLESS CONDUCT","24"
"2230","LIQUOR LAW VIOLATION","ILLEGAL CONSUMPTION BY MINOR","22"
"031A","ROBBERY","ARMED - HANDGUN","3"
"2027","NARCOTICS","POSSESS - CRACK","18"
"1370","CRIMINAL DAMAGE","TO FIRE FIGHT.APP.EQUIP","14"
"2012","NARCOTICS","MANUFACTURE / DELIVER - COCAINE","18"
"1850","NARCOTICS","CANNABIS PLANT","18"
"500E","OTHER OFFENSE","EAVESDROPPING","26"
"2895","PUBLIC PEACE VIOLATION","INTERFERE WITH EMERGENCY EQUIPMENT","24"
"3750","INTERFERENCE WITH PUBLIC OFFICER","ESCAPE","24"
"1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","11"
"583","STALKING","CYBERSTALKING","08A"
"895","THEFT","FROM COIN-OPERATED MACHINE OR DEVICE","6"
"1261","DECEPTIVE PRACTICE","UNAUTHORIZED VIDEOTAPING","11"
"271","CRIMINAL SEXUAL ASSAULT","ATTEMPT AGGRAVATED - HANDGUN","2"
"1581","SEX OFFENSE","NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES","17"
"334","ROBBERY","ATTEMPT ARMED - KNIFE / CUTTING INSTRUMENT","3"
"4210","KIDNAPPING","KIDNAPPING","26"
"4800","OTHER OFFENSE","MONEY LAUNDERING","26"
"1261","DECEPTIVE PRACTICE","UNAUTHORIZED VIDEOTAPING","17"
"1121","DECEPTIVE PRACTICE","COUNTERFEITING DOCUMENT","10"
"2033","NARCOTICS","MANUFACTURE / DELIVER - SYNTHETIC MARIJUANA","18"
"485","BATTERY","AGGRAVATED OF A CHILD","04B"
"1535","OBSCENITY","OBSCENITY","17"
"1780","OFFENSE INVOLVING CHILDREN","OTHER OFFENSE","20"
"2851","PUBLIC PEACE VIOLATION","ARSON THREAT","24"
"5131","OTHER OFFENSE","VIOLENT OFFENDER - ANNUAL REGISTRATION","26"
"483","BATTERY","AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON","04B"
"1512","PROSTITUTION","SOLICITING FOR A PROSTITUTE","16"
"480","BATTERY","AGGRAVATED PROTECTED EMPLOYEE - HANDGUN","04B"
"530","ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","04A"
"5001","OTHER OFFENSE","OTHER CRIME INVOLVING PROPERTY","26"
"1156","DECEPTIVE PRACTICE","ATTEMPT - FINANCIAL IDENTITY THEFT","11"
"1750","OFFENSE INVOLVING CHILDREN","CHILD ABUSE","08B"
"486","BATTERY","DOMESTIC BATTERY SIMPLE","08B"
"4860","OTHER OFFENSE","BOARD PLANE WITH WEAPON","26"
"454","BATTERY","AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY","08B"
"1570","SEX OFFENSE","PUBLIC INDECENCY","17"
"497","BATTERY","AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON","04B"
"1715","OFFENSE INVOLVING CHILDREN","SALE OF TOBACCO PRODUCTS TO MINOR","20"
"554","ASSAULT","AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY","08A"
"1375","CRIMINAL DAMAGE","INSTITUTIONAL VANDALISM","14"
"5121","OTHER OFFENSE","ARSONIST - ANNUAL REGISTRATION","26"
"937","MOTOR VEHICLE THEFT","THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN","7"
"2093","NARCOTICS","FOUND SUSPECT NARCOTICS","18"
"3400","PUBLIC PEACE VIOLATION","LOOTING","24"
"1541","OBSCENITY","SALE / DISTRIBUTE OBSCENE MATERIAL TO MINOR","26"
"462","BATTERY","AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY","04B"
"143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","15"
"555","ASSAULT","AGGRAVATED PROTECTED EMPLOYEE - HANDGUN","04A"
"3710","INTERFERENCE WITH PUBLIC OFFICER","RESIST / OBSTRUCT / DISARM OFFICER","24"
"2092","NARCOTICS","SOLICIT NARCOTICS ON PUBLIC WAY","18"
"550","ASSAULT","AGGRAVATED POLICE OFFICER - HANDGUN","04A"
"2023","NARCOTICS","POSSESS - HEROIN (TAN / BROWN TAR)","18"
"1582","OFFENSE INVOLVING CHILDREN","CHILD PORNOGRAPHY","17"
"275","CRIMINAL SEXUAL ASSAULT","ATTEMPT AGGRAVATED - OTHER","2"
"2013","NARCOTICS","MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR)","18"
"5002","OTHER OFFENSE","OTHER VEHICLE OFFENSE","26"
"2011","NARCOTICS","MANUFACTURE / DELIVER - BARBITURATES","18"
"1507","PROSTITUTION","SOLICIT OFF PUBLIC WAY","16"
"142B","WEAPONS VIOLATION","UNLAWFUL SALE - OTHER FIREARM","15"
"325","ROBBERY","VEHICULAR HIJACKING","3"
"1210","DECEPTIVE PRACTICE","THEFT OF LABOR / SERVICES","11"
"141A","WEAPONS VIOLATION","UNLAWFUL USE - HANDGUN","15"
"1185","DECEPTIVE PRACTICE","DECEPTIVE COLLECTION PRACTICES","11"
"484","BATTERY","PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY","08B"
"2014","NARCOTICS","MANUFACTURE / DELIVER -  HEROIN (WHITE)","18"
"281","CRIMINAL SEXUAL ASSAULT","NON-AGGRAVATED","2"
"475","BATTERY","OF AN UNBORN CHILD","08B"
"450","BATTERY","AGGRAVATED POLICE OFFICER - HANDGUN","04B"
"460","BATTERY","SIMPLE","08B"
"630","BURGLARY","ATTEMPT FORCIBLE ENTRY","5"
"917","MOTOR VEHICLE THEFT","CYCLE, SCOOTER, BIKE WITH VIN","7"
"3100","PUBLIC PEACE VIOLATION","MOB ACTION","24"
"2026","NARCOTICS","POSSESS - PCP","18"
"2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","26"
"1565","SEX OFFENSE","INDECENT SOLICITATION OF A CHILD","17"
"2091","NARCOTICS","FORFEIT PROPERTY","18"
"4220","KIDNAPPING","AGGRAVATED","26"
"3960","INTIMIDATION","INTIMIDATION","08A"
"320","ROBBERY","STRONG ARM - NO WEAPON","3"
"452","BATTERY","AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT","04B"
"2840","PUBLIC PEACE VIOLATION","FALSE FIRE ALARM","24"
"1090","ARSON","ATTEMPT ARSON","9"
"1791","OFFENSE INVOLVING CHILDREN","HARBOR RUNAWAY","20"
"4240","KIDNAPPING","FORCIBLE DETENTION","26"
"2890","PUBLIC PEACE VIOLATION","OTHER VIOLATION","24"
"580","STALKING","SIMPLE","08A"
"312","ROBBERY","ARMED - KNIFE / CUTTING INSTRUMENT","3"
"935","MOTOR VEHICLE THEFT","THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME","7"
"1536","PUBLIC INDECENCY","LICENSED PREMISE","17"
"915","MOTOR VEHICLE THEFT","TRUCK, BUS, MOTOR HOME","7"
"3800","INTERFERENCE WITH PUBLIC OFFICER","INTERFERENCE JUDICIAL PROCESS","26"
"552","ASSAULT","AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT","04A"
"1670","GAMBLING","GAME / AMUSEMENT DEVICE","19"
"860","THEFT","RETAIL THEFT","6"
"143C","WEAPONS VIOLATION","UNLAWFUL POSSESSION - AMMUNITION","15"
"2028","NARCOTICS","POSSESS - SYNTHETIC DRUGS","18"
"558","ASSAULT","AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON","04A"
"3731","INTERFERENCE WITH PUBLIC OFFICER","OBSTRUCTING IDENTIFICATION","24"
"3200","PUBLIC PEACE VIOLATION","ARMED VIOLENCE","26"
"2900","WEAPONS VIOLATION","UNLAWFUL USE / SALE OF AIR RIFLE","15"
"141B","WEAPONS VIOLATION","UNLAWFUL USE - OTHER FIREARM","15"
"5000","OTHER OFFENSE","OTHER CRIME AGAINST PERSON","26"
"1365","CRIMINAL TRESPASS","TO RESIDENCE","26"
"920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","7"
"1350","CRIMINAL TRESPASS","TO STATE SUP LAND","26"
"051A","ASSAULT","AGGRAVATED - HANDGUN","04A"
"033B","ROBBERY","ATTEMPT ARMED - OTHER FIREARM","3"
"1564","SEX OFFENSE","CRIMINAL TRANSMISSION OF HIV","17"
"1580","SEX OFFENSE","SEXUAL RELATIONS IN FAMILY","17"
"1152","DECEPTIVE PRACTICE","ILLEGAL USE CASH CARD","11"
"1661","GAMBLING","GAME/DICE","19"
"1360","CRIMINAL TRESPASS","TO VEHICLE","26"
"498","BATTERY","AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","04B"
"5007","OTHER OFFENSE","OTHER WEAPONS VIOLATION","26"
"2170","NARCOTICS","POSSESSION OF DRUG EQUIPMENT","18"
"5110","OTHER OFFENSE","GUN OFFENDER - DUTY TO REGISTER","26"
"1562","SEX OFFENSE","AGGRAVATED CRIMINAL SEXUAL ABUSE","17"
"1537","OFFENSE INVOLVING CHILDREN","POSSESSION OF PORNOGRAPHIC PRINT","26"
"2021","NARCOTICS","POSSESS - BARBITURATES","18"
"1549","PROSTITUTION","OTHER PROSTITUTION OFFENSE","16"
"2025","NARCOTICS","POSSESS - HALLUCINOGENS","18"
"1240","DECEPTIVE PRACTICE","UNLAWFUL USE OF A COMPUTER","11"
"928","MOTOR VEHICLE THEFT","ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN","7"
"2015","NARCOTICS","MANUFACTURE / DELIVER - HALLUCINOGEN","18"
"453","BATTERY","AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON","04B"
"1055","HUMAN TRAFFICKING","INVOLUNTARY SERVITUDE","26"
"4310","OTHER OFFENSE","POSSESSION OF BURGLARY TOOLS","26"
"1035","ARSON","POSSESSION - CHEMICAL / DRY-ICE DEVICE","9"
"330","ROBBERY","AGGRAVATED","3"
"488","BATTERY","AGGRAVATED DOMESTIC BATTERY - HANDGUN","04B"
"1320","CRIMINAL DAMAGE","TO VEHICLE","14"
"584","STALKING","VIOLATION OF STALKING NO CONTACT ORDER","26"
"2017","NARCOTICS","MANUFACTURE / DELIVER - CRACK","18"
"1544","SEX OFFENSE","SEXUAL EXPLOITATION OF A CHILD","17"
"440","BATTERY","AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY","08B"
"890","THEFT","FROM BUILDING","6"
"1025","ARSON","AGGRAVATED","9"
"502T","OTHER OFFENSE","TAMPER WITH MOTOR VEHICLE","26"
"041B","BATTERY","AGGRAVATED - OTHER FIREARM","04B"
"340","ROBBERY","ATTEMPT STRONG ARM - NO WEAPON","3"
"5112","OTHER OFFENSE","GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION","26"
"1120","DECEPTIVE PRACTICE","FORGERY","10"
"326","ROBBERY","AGGRAVATED VEHICULAR HIJACKING","3"
"1155","DECEPTIVE PRACTICE","AGGRAVATED FINANCIAL IDENTITY THEFT","11"
"1515","PROSTITUTION","PANDERING","16"
"273","CRIMINAL SEXUAL ASSAULT","ATTEMPT AGGRAVATED - KNIFE / CUTTING INSTRUMENT","2"
"1585","SEX OFFENSE","OTHER","17"
"2029","NARCOTICS","POSSESS - HEROIN (BLACK TAR)","18"
"051B","ASSAULT","AGGRAVATED - OTHER FIREARM","04A"
"2032","NARCOTICS","MANUFACTURE / DELIVER - METHAMPHETAMINE","18"
"1540","OBSCENITY","OBSCENE MATTER","26"
"2095","NARCOTICS","ATTEMPT POSSESSION NARCOTICS","18"
"557","ASSAULT","AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT","04A"
